,date,rides,region,year,month,day,weekday_num,weekday,month_name
2408,2021-08-05,26,theodore-wirth-park,2021,8,5,3,Thursday,Aug
2409,2021-08-06,14,theodore-wirth-park,2021,8,6,4,Friday,Aug
2410,2021-08-07,0,theodore-wirth-park,2021,8,7,5,Saturday,Aug
2411,2021-08-08,2,theodore-wirth-park,2021,8,8,6,Sunday,Aug
2412,2021-08-09,17,theodore-wirth-park,2021,8,9,0,Monday,Aug
2413,2021-08-10,17,theodore-wirth-park,2021,8,10,1,Tuesday,Aug
2414,2021-08-11,18,theodore-wirth-park,2021,8,11,2,Wednesday,Aug
2415,2021-08-12,23,theodore-wirth-park,2021,8,12,3,Thursday,Aug
2416,2021-08-13,10,theodore-wirth-park,2021,8,13,4,Friday,Aug
2417,2021-08-14,8,theodore-wirth-park,2021,8,14,5,Saturday,Aug
2418,2021-08-15,16,theodore-wirth-park,2021,8,15,6,Sunday,Aug
2419,2021-08-16,17,theodore-wirth-park,2021,8,16,0,Monday,Aug
2420,2021-08-17,11,theodore-wirth-park,2021,8,17,1,Tuesday,Aug
2421,2021-08-18,17,theodore-wirth-park,2021,8,18,2,Wednesday,Aug
2422,2021-08-19,16,theodore-wirth-park,2021,8,19,3,Thursday,Aug
2423,2021-08-20,10,theodore-wirth-park,2021,8,20,4,Friday,Aug
2424,2021-08-21,15,theodore-wirth-park,2021,8,21,5,Saturday,Aug
2425,2021-08-22,17,theodore-wirth-park,2021,8,22,6,Sunday,Aug
2426,2021-08-23,12,theodore-wirth-park,2021,8,23,0,Monday,Aug
2427,2021-08-24,6,theodore-wirth-park,2021,8,24,1,Tuesday,Aug
2428,2021-08-25,28,theodore-wirth-park,2021,8,25,2,Wednesday,Aug
2429,2021-08-26,2,theodore-wirth-park,2021,8,26,3,Thursday,Aug
2430,2021-08-27,1,theodore-wirth-park,2021,8,27,4,Friday,Aug
2431,2021-08-28,4,theodore-wirth-park,2021,8,28,5,Saturday,Aug
2432,2021-08-29,3,theodore-wirth-park,2021,8,29,6,Sunday,Aug
2433,2021-08-30,25,theodore-wirth-park,2021,8,30,0,Monday,Aug
2434,2021-08-31,19,theodore-wirth-park,2021,8,31,1,Tuesday,Aug
2435,2021-09-01,14,theodore-wirth-park,2021,9,1,2,Wednesday,Sep
2436,2021-09-02,18,theodore-wirth-park,2021,9,2,3,Thursday,Sep
2437,2021-09-03,2,theodore-wirth-park,2021,9,3,4,Friday,Sep
2438,2021-09-04,1,theodore-wirth-park,2021,9,4,5,Saturday,Sep
2439,2021-09-05,17,theodore-wirth-park,2021,9,5,6,Sunday,Sep
2440,2021-09-06,16,theodore-wirth-park,2021,9,6,0,Monday,Sep
2441,2021-09-07,15,theodore-wirth-park,2021,9,7,1,Tuesday,Sep
2442,2021-09-08,11,theodore-wirth-park,2021,9,8,2,Wednesday,Sep
2443,2021-09-09,18,theodore-wirth-park,2021,9,9,3,Thursday,Sep
2444,2021-09-10,8,theodore-wirth-park,2021,9,10,4,Friday,Sep
2445,2021-09-11,20,theodore-wirth-park,2021,9,11,5,Saturday,Sep
2446,2021-09-12,18,theodore-wirth-park,2021,9,12,6,Sunday,Sep
2447,2021-09-13,16,theodore-wirth-park,2021,9,13,0,Monday,Sep
2448,2021-09-14,17,theodore-wirth-park,2021,9,14,1,Tuesday,Sep
2449,2021-09-15,17,theodore-wirth-park,2021,9,15,2,Wednesday,Sep
2450,2021-09-16,20,theodore-wirth-park,2021,9,16,3,Thursday,Sep
2451,2021-09-17,3,theodore-wirth-park,2021,9,17,4,Friday,Sep
2452,2021-09-18,12,theodore-wirth-park,2021,9,18,5,Saturday,Sep
2453,2021-09-19,16,theodore-wirth-park,2021,9,19,6,Sunday,Sep
2454,2021-09-20,3,theodore-wirth-park,2021,9,20,0,Monday,Sep
2455,2021-09-21,16,theodore-wirth-park,2021,9,21,1,Tuesday,Sep
2456,2021-09-22,12,theodore-wirth-park,2021,9,22,2,Wednesday,Sep
2457,2021-09-23,19,theodore-wirth-park,2021,9,23,3,Thursday,Sep
2458,2021-09-24,7,theodore-wirth-park,2021,9,24,4,Friday,Sep
2459,2021-09-25,9,theodore-wirth-park,2021,9,25,5,Saturday,Sep
2460,2021-09-26,15,theodore-wirth-park,2021,9,26,6,Sunday,Sep
2461,2021-09-27,22,theodore-wirth-park,2021,9,27,0,Monday,Sep
2462,2021-09-28,15,theodore-wirth-park,2021,9,28,1,Tuesday,Sep
2463,2021-09-29,12,theodore-wirth-park,2021,9,29,2,Wednesday,Sep
2464,2021-09-30,22,theodore-wirth-park,2021,9,30,3,Thursday,Sep
2465,2021-10-01,13,theodore-wirth-park,2021,10,1,4,Friday,Oct
2466,2021-10-02,3,theodore-wirth-park,2021,10,2,5,Saturday,Oct
2467,2021-10-03,11,theodore-wirth-park,2021,10,3,6,Sunday,Oct
2468,2021-10-04,22,theodore-wirth-park,2021,10,4,0,Monday,Oct
2469,2021-10-05,16,theodore-wirth-park,2021,10,5,1,Tuesday,Oct
2470,2021-10-06,12,theodore-wirth-park,2021,10,6,2,Wednesday,Oct
2471,2021-10-07,18,theodore-wirth-park,2021,10,7,3,Thursday,Oct
2472,2021-10-08,6,theodore-wirth-park,2021,10,8,4,Friday,Oct
2473,2021-10-09,15,theodore-wirth-park,2021,10,9,5,Saturday,Oct
2474,2021-10-10,17,theodore-wirth-park,2021,10,10,6,Sunday,Oct
2475,2021-10-11,14,theodore-wirth-park,2021,10,11,0,Monday,Oct
2476,2021-10-12,20,theodore-wirth-park,2021,10,12,1,Tuesday,Oct
2477,2021-10-13,5,theodore-wirth-park,2021,10,13,2,Wednesday,Oct
2478,2021-10-14,18,theodore-wirth-park,2021,10,14,3,Thursday,Oct
2479,2021-10-15,3,theodore-wirth-park,2021,10,15,4,Friday,Oct
2480,2021-10-16,16,theodore-wirth-park,2021,10,16,5,Saturday,Oct
2481,2021-10-17,18,theodore-wirth-park,2021,10,17,6,Sunday,Oct
2482,2021-10-18,12,theodore-wirth-park,2021,10,18,0,Monday,Oct
2483,2021-10-19,12,theodore-wirth-park,2021,10,19,1,Tuesday,Oct
2484,2021-10-20,1,theodore-wirth-park,2021,10,20,2,Wednesday,Oct
2485,2021-10-21,2,theodore-wirth-park,2021,10,21,3,Thursday,Oct
2486,2021-10-22,11,theodore-wirth-park,2021,10,22,4,Friday,Oct
2487,2021-10-23,35,theodore-wirth-park,2021,10,23,5,Saturday,Oct
2488,2021-10-24,15,theodore-wirth-park,2021,10,24,6,Sunday,Oct
2489,2021-10-25,12,theodore-wirth-park,2021,10,25,0,Monday,Oct
2490,2021-10-26,12,theodore-wirth-park,2021,10,26,1,Tuesday,Oct
2491,2021-10-27,1,theodore-wirth-park,2021,10,27,2,Wednesday,Oct
2492,2021-10-28,1,theodore-wirth-park,2021,10,28,3,Thursday,Oct
2493,2021-10-29,2,theodore-wirth-park,2021,10,29,4,Friday,Oct
2494,2021-10-30,14,theodore-wirth-park,2021,10,30,5,Saturday,Oct
2495,2021-10-31,16,theodore-wirth-park,2021,10,31,6,Sunday,Oct
2496,2021-11-01,3,theodore-wirth-park,2021,11,1,0,Monday,Nov
2497,2021-11-02,4,theodore-wirth-park,2021,11,2,1,Tuesday,Nov
2498,2021-11-03,4,theodore-wirth-park,2021,11,3,2,Wednesday,Nov
2499,2021-11-04,13,theodore-wirth-park,2021,11,4,3,Thursday,Nov
2500,2021-11-05,18,theodore-wirth-park,2021,11,5,4,Friday,Nov
2501,2021-11-06,18,theodore-wirth-park,2021,11,6,5,Saturday,Nov
2502,2021-11-07,16,theodore-wirth-park,2021,11,7,6,Sunday,Nov
2503,2021-11-08,10,theodore-wirth-park,2021,11,8,0,Monday,Nov
2504,2021-11-09,9,theodore-wirth-park,2021,11,9,1,Tuesday,Nov
2505,2021-11-10,2,theodore-wirth-park,2021,11,10,2,Wednesday,Nov
2506,2021-11-11,2,theodore-wirth-park,2021,11,11,3,Thursday,Nov
2507,2021-11-12,0,theodore-wirth-park,2021,11,12,4,Friday,Nov
2508,2021-11-13,1,theodore-wirth-park,2021,11,13,5,Saturday,Nov
2509,2021-11-14,2,theodore-wirth-park,2021,11,14,6,Sunday,Nov
2510,2021-11-15,0,theodore-wirth-park,2021,11,15,0,Monday,Nov
2511,2021-11-16,2,theodore-wirth-park,2021,11,16,1,Tuesday,Nov
2512,2021-11-17,0,theodore-wirth-park,2021,11,17,2,Wednesday,Nov
2513,2021-11-18,0,theodore-wirth-park,2021,11,18,3,Thursday,Nov
2514,2021-11-19,0,theodore-wirth-park,2021,11,19,4,Friday,Nov
2515,2021-11-20,1,theodore-wirth-park,2021,11,20,5,Saturday,Nov
2516,2021-11-21,0,theodore-wirth-park,2021,11,21,6,Sunday,Nov
2517,2021-11-22,0,theodore-wirth-park,2021,11,22,0,Monday,Nov
2518,2021-11-23,0,theodore-wirth-park,2021,11,23,1,Tuesday,Nov
2519,2021-11-24,0,theodore-wirth-park,2021,11,24,2,Wednesday,Nov
2520,2021-11-25,1,theodore-wirth-park,2021,11,25,3,Thursday,Nov
2521,2021-11-26,0,theodore-wirth-park,2021,11,26,4,Friday,Nov
2522,2021-11-27,1,theodore-wirth-park,2021,11,27,5,Saturday,Nov
2523,2021-11-28,0,theodore-wirth-park,2021,11,28,6,Sunday,Nov
2524,2021-11-29,1,theodore-wirth-park,2021,11,29,0,Monday,Nov
2525,2021-11-30,0,theodore-wirth-park,2021,11,30,1,Tuesday,Nov
2526,2021-12-01,0,theodore-wirth-park,2021,12,1,2,Wednesday,Dec
2527,2021-12-02,0,theodore-wirth-park,2021,12,2,3,Thursday,Dec
2528,2021-12-03,1,theodore-wirth-park,2021,12,3,4,Friday,Dec
2529,2021-12-04,2,theodore-wirth-park,2021,12,4,5,Saturday,Dec
2530,2021-12-05,0,theodore-wirth-park,2021,12,5,6,Sunday,Dec
2531,2021-12-06,0,theodore-wirth-park,2021,12,6,0,Monday,Dec
2532,2021-12-07,1,theodore-wirth-park,2021,12,7,1,Tuesday,Dec
2533,2021-12-08,0,theodore-wirth-park,2021,12,8,2,Wednesday,Dec
2534,2021-12-09,2,theodore-wirth-park,2021,12,9,3,Thursday,Dec
2535,2021-12-10,3,theodore-wirth-park,2021,12,10,4,Friday,Dec
2536,2021-12-11,3,theodore-wirth-park,2021,12,11,5,Saturday,Dec
2537,2021-12-12,6,theodore-wirth-park,2021,12,12,6,Sunday,Dec
2538,2021-12-13,0,theodore-wirth-park,2021,12,13,0,Monday,Dec
2539,2021-12-14,0,theodore-wirth-park,2021,12,14,1,Tuesday,Dec
2540,2021-12-15,0,theodore-wirth-park,2021,12,15,2,Wednesday,Dec
2541,2021-12-16,2,theodore-wirth-park,2021,12,16,3,Thursday,Dec
2542,2021-12-17,3,theodore-wirth-park,2021,12,17,4,Friday,Dec
2543,2021-12-18,5,theodore-wirth-park,2021,12,18,5,Saturday,Dec
2544,2021-12-19,3,theodore-wirth-park,2021,12,19,6,Sunday,Dec
2545,2021-12-20,2,theodore-wirth-park,2021,12,20,0,Monday,Dec
2546,2021-12-21,6,theodore-wirth-park,2021,12,21,1,Tuesday,Dec
2547,2021-12-22,2,theodore-wirth-park,2021,12,22,2,Wednesday,Dec
2548,2021-12-23,1,theodore-wirth-park,2021,12,23,3,Thursday,Dec
2549,2021-12-24,0,theodore-wirth-park,2021,12,24,4,Friday,Dec
2550,2021-12-25,6,theodore-wirth-park,2021,12,25,5,Saturday,Dec
2551,2021-12-26,6,theodore-wirth-park,2021,12,26,6,Sunday,Dec
2552,2021-12-27,5,theodore-wirth-park,2021,12,27,0,Monday,Dec
2553,2021-12-28,4,theodore-wirth-park,2021,12,28,1,Tuesday,Dec
2554,2021-12-29,1,theodore-wirth-park,2021,12,29,2,Wednesday,Dec
2555,2021-12-30,11,theodore-wirth-park,2021,12,30,3,Thursday,Dec
2556,2021-12-31,5,theodore-wirth-park,2021,12,31,4,Friday,Dec
2557,2022-01-01,2,theodore-wirth-park,2022,1,1,5,Saturday,Jan
2558,2022-01-02,4,theodore-wirth-park,2022,1,2,6,Sunday,Jan
2559,2022-01-03,6,theodore-wirth-park,2022,1,3,0,Monday,Jan
2560,2022-01-04,4,theodore-wirth-park,2022,1,4,1,Tuesday,Jan
2561,2022-01-05,2,theodore-wirth-park,2022,1,5,2,Wednesday,Jan
2562,2022-01-06,2,theodore-wirth-park,2022,1,6,3,Thursday,Jan
2563,2022-01-07,1,theodore-wirth-park,2022,1,7,4,Friday,Jan
2564,2022-01-08,8,theodore-wirth-park,2022,1,8,5,Saturday,Jan
2565,2022-01-09,2,theodore-wirth-park,2022,1,9,6,Sunday,Jan
2566,2022-01-10,0,theodore-wirth-park,2022,1,10,0,Monday,Jan
2567,2022-01-11,9,theodore-wirth-park,2022,1,11,1,Tuesday,Jan
2568,2022-01-12,2,theodore-wirth-park,2022,1,12,2,Wednesday,Jan
2569,2022-01-13,4,theodore-wirth-park,2022,1,13,3,Thursday,Jan
2570,2022-01-14,4,theodore-wirth-park,2022,1,14,4,Friday,Jan
2571,2022-01-15,5,theodore-wirth-park,2022,1,15,5,Saturday,Jan
2572,2022-01-16,13,theodore-wirth-park,2022,1,16,6,Sunday,Jan
2573,2022-01-17,7,theodore-wirth-park,2022,1,17,0,Monday,Jan
2574,2022-01-18,2,theodore-wirth-park,2022,1,18,1,Tuesday,Jan
2575,2022-01-19,2,theodore-wirth-park,2022,1,19,2,Wednesday,Jan
2576,2022-01-20,4,theodore-wirth-park,2022,1,20,3,Thursday,Jan
2577,2022-01-21,5,theodore-wirth-park,2022,1,21,4,Friday,Jan
2578,2022-01-22,4,theodore-wirth-park,2022,1,22,5,Saturday,Jan
2579,2022-01-23,9,theodore-wirth-park,2022,1,23,6,Sunday,Jan
2580,2022-01-24,3,theodore-wirth-park,2022,1,24,0,Monday,Jan
2581,2022-01-25,2,theodore-wirth-park,2022,1,25,1,Tuesday,Jan
2582,2022-01-26,9,theodore-wirth-park,2022,1,26,2,Wednesday,Jan
2583,2022-01-27,5,theodore-wirth-park,2022,1,27,3,Thursday,Jan
2584,2022-01-28,7,theodore-wirth-park,2022,1,28,4,Friday,Jan
2585,2022-01-29,13,theodore-wirth-park,2022,1,29,5,Saturday,Jan
2586,2022-01-30,14,theodore-wirth-park,2022,1,30,6,Sunday,Jan
2587,2022-01-31,10,theodore-wirth-park,2022,1,31,0,Monday,Jan
2588,2022-02-01,3,theodore-wirth-park,2022,2,1,1,Tuesday,Feb
2589,2022-02-02,4,theodore-wirth-park,2022,2,2,2,Wednesday,Feb
2590,2022-02-03,1,theodore-wirth-park,2022,2,3,3,Thursday,Feb
2591,2022-02-04,7,theodore-wirth-park,2022,2,4,4,Friday,Feb
2592,2022-02-05,6,theodore-wirth-park,2022,2,5,5,Saturday,Feb
2593,2022-02-06,28,theodore-wirth-park,2022,2,6,6,Sunday,Feb
2594,2022-02-07,4,theodore-wirth-park,2022,2,7,0,Monday,Feb
2595,2022-02-08,9,theodore-wirth-park,2022,2,8,1,Tuesday,Feb
2596,2022-02-09,5,theodore-wirth-park,2022,2,9,2,Wednesday,Feb
2597,2022-02-10,4,theodore-wirth-park,2022,2,10,3,Thursday,Feb
2598,2022-02-11,1,theodore-wirth-park,2022,2,11,4,Friday,Feb
2599,2022-02-12,3,theodore-wirth-park,2022,2,12,5,Saturday,Feb
2600,2022-02-13,6,theodore-wirth-park,2022,2,13,6,Sunday,Feb
2601,2022-02-14,6,theodore-wirth-park,2022,2,14,0,Monday,Feb
2602,2022-02-15,11,theodore-wirth-park,2022,2,15,1,Tuesday,Feb
2603,2022-02-16,11,theodore-wirth-park,2022,2,16,2,Wednesday,Feb
2604,2022-02-17,4,theodore-wirth-park,2022,2,17,3,Thursday,Feb
2605,2022-02-18,3,theodore-wirth-park,2022,2,18,4,Friday,Feb
2606,2022-02-19,10,theodore-wirth-park,2022,2,19,5,Saturday,Feb
2607,2022-02-20,2,theodore-wirth-park,2022,2,20,6,Sunday,Feb
2608,2022-02-21,4,theodore-wirth-park,2022,2,21,0,Monday,Feb
2609,2022-02-22,1,theodore-wirth-park,2022,2,22,1,Tuesday,Feb
2610,2022-02-23,4,theodore-wirth-park,2022,2,23,2,Wednesday,Feb
2611,2022-02-24,5,theodore-wirth-park,2022,2,24,3,Thursday,Feb
2612,2022-02-25,3,theodore-wirth-park,2022,2,25,4,Friday,Feb
2613,2022-02-26,11,theodore-wirth-park,2022,2,26,5,Saturday,Feb
2614,2022-02-27,10,theodore-wirth-park,2022,2,27,6,Sunday,Feb
2615,2022-02-28,1,theodore-wirth-park,2022,2,28,0,Monday,Feb
2616,2022-03-01,5,theodore-wirth-park,2022,3,1,1,Tuesday,Mar
2617,2022-03-02,3,theodore-wirth-park,2022,3,2,2,Wednesday,Mar
2618,2022-03-03,3,theodore-wirth-park,2022,3,3,3,Thursday,Mar
2619,2022-03-04,4,theodore-wirth-park,2022,3,4,4,Friday,Mar
2620,2022-03-05,9,theodore-wirth-park,2022,3,5,5,Saturday,Mar
2621,2022-03-06,11,theodore-wirth-park,2022,3,6,6,Sunday,Mar
2622,2022-03-07,8,theodore-wirth-park,2022,3,7,0,Monday,Mar
2623,2022-03-08,7,theodore-wirth-park,2022,3,8,1,Tuesday,Mar
2624,2022-03-09,9,theodore-wirth-park,2022,3,9,2,Wednesday,Mar
2625,2022-03-10,9,theodore-wirth-park,2022,3,10,3,Thursday,Mar
2626,2022-03-11,8,theodore-wirth-park,2022,3,11,4,Friday,Mar
2627,2022-03-12,13,theodore-wirth-park,2022,3,12,5,Saturday,Mar
2628,2022-03-13,9,theodore-wirth-park,2022,3,13,6,Sunday,Mar
2629,2022-03-14,1,theodore-wirth-park,2022,3,14,0,Monday,Mar
2630,2022-03-15,5,theodore-wirth-park,2022,3,15,1,Tuesday,Mar
2631,2022-03-16,2,theodore-wirth-park,2022,3,16,2,Wednesday,Mar
2632,2022-03-17,0,theodore-wirth-park,2022,3,17,3,Thursday,Mar
2633,2022-03-18,0,theodore-wirth-park,2022,3,18,4,Friday,Mar
2634,2022-03-19,3,theodore-wirth-park,2022,3,19,5,Saturday,Mar
2635,2022-03-20,3,theodore-wirth-park,2022,3,20,6,Sunday,Mar
2636,2022-03-21,0,theodore-wirth-park,2022,3,21,0,Monday,Mar
2637,2022-03-22,0,theodore-wirth-park,2022,3,22,1,Tuesday,Mar
2638,2022-03-23,0,theodore-wirth-park,2022,3,23,2,Wednesday,Mar
2639,2022-03-24,0,theodore-wirth-park,2022,3,24,3,Thursday,Mar
2640,2022-03-25,1,theodore-wirth-park,2022,3,25,4,Friday,Mar
2641,2022-03-26,1,theodore-wirth-park,2022,3,26,5,Saturday,Mar
2642,2022-03-27,0,theodore-wirth-park,2022,3,27,6,Sunday,Mar
2643,2022-03-28,0,theodore-wirth-park,2022,3,28,0,Monday,Mar
2644,2022-03-29,0,theodore-wirth-park,2022,3,29,1,Tuesday,Mar
2645,2022-03-30,0,theodore-wirth-park,2022,3,30,2,Wednesday,Mar
2646,2022-03-31,0,theodore-wirth-park,2022,3,31,3,Thursday,Mar
2647,2022-04-01,2,theodore-wirth-park,2022,4,1,4,Friday,Apr
2648,2022-04-02,4,theodore-wirth-park,2022,4,2,5,Saturday,Apr
2649,2022-04-03,1,theodore-wirth-park,2022,4,3,6,Sunday,Apr
2650,2022-04-04,1,theodore-wirth-park,2022,4,4,0,Monday,Apr
2651,2022-04-05,0,theodore-wirth-park,2022,4,5,1,Tuesday,Apr
2652,2022-04-06,0,theodore-wirth-park,2022,4,6,2,Wednesday,Apr
2653,2022-04-07,0,theodore-wirth-park,2022,4,7,3,Thursday,Apr
2654,2022-04-08,0,theodore-wirth-park,2022,4,8,4,Friday,Apr
2655,2022-04-09,1,theodore-wirth-park,2022,4,9,5,Saturday,Apr
2656,2022-04-10,3,theodore-wirth-park,2022,4,10,6,Sunday,Apr
2657,2022-04-11,4,theodore-wirth-park,2022,4,11,0,Monday,Apr
2658,2022-04-12,0,theodore-wirth-park,2022,4,12,1,Tuesday,Apr
2659,2022-04-13,0,theodore-wirth-park,2022,4,13,2,Wednesday,Apr
2660,2022-04-14,0,theodore-wirth-park,2022,4,14,3,Thursday,Apr
2661,2022-04-15,0,theodore-wirth-park,2022,4,15,4,Friday,Apr
2662,2022-04-16,2,theodore-wirth-park,2022,4,16,5,Saturday,Apr
2663,2022-04-17,1,theodore-wirth-park,2022,4,17,6,Sunday,Apr
2664,2022-04-18,0,theodore-wirth-park,2022,4,18,0,Monday,Apr
2665,2022-04-19,0,theodore-wirth-park,2022,4,19,1,Tuesday,Apr
2666,2022-04-20,0,theodore-wirth-park,2022,4,20,2,Wednesday,Apr
2667,2022-04-21,5,theodore-wirth-park,2022,4,21,3,Thursday,Apr
2668,2022-04-22,1,theodore-wirth-park,2022,4,22,4,Friday,Apr
2669,2022-04-23,0,theodore-wirth-park,2022,4,23,5,Saturday,Apr
2670,2022-04-24,1,theodore-wirth-park,2022,4,24,6,Sunday,Apr
2671,2022-04-25,0,theodore-wirth-park,2022,4,25,0,Monday,Apr
2672,2022-04-26,3,theodore-wirth-park,2022,4,26,1,Tuesday,Apr
2673,2022-04-27,7,theodore-wirth-park,2022,4,27,2,Wednesday,Apr
2674,2022-04-28,4,theodore-wirth-park,2022,4,28,3,Thursday,Apr
2675,2022-04-29,6,theodore-wirth-park,2022,4,29,4,Friday,Apr
2676,2022-04-30,1,theodore-wirth-park,2022,4,30,5,Saturday,Apr
2677,2022-05-01,0,theodore-wirth-park,2022,5,1,6,Sunday,May
2678,2022-05-02,0,theodore-wirth-park,2022,5,2,0,Monday,May
2679,2022-05-03,11,theodore-wirth-park,2022,5,3,1,Tuesday,May
2680,2022-05-04,8,theodore-wirth-park,2022,5,4,2,Wednesday,May
2681,2022-05-05,15,theodore-wirth-park,2022,5,5,3,Thursday,May
2682,2022-05-06,23,theodore-wirth-park,2022,5,6,4,Friday,May
2683,2022-05-07,14,theodore-wirth-park,2022,5,7,5,Saturday,May
2684,2022-05-08,1,theodore-wirth-park,2022,5,8,6,Sunday,May
2685,2022-05-09,7,theodore-wirth-park,2022,5,9,0,Monday,May
2686,2022-05-10,24,theodore-wirth-park,2022,5,10,1,Tuesday,May
2687,2022-05-11,7,theodore-wirth-park,2022,5,11,2,Wednesday,May
2688,2022-05-12,3,theodore-wirth-park,2022,5,12,3,Thursday,May
2689,2022-05-13,8,theodore-wirth-park,2022,5,13,4,Friday,May
2690,2022-05-14,21,theodore-wirth-park,2022,5,14,5,Saturday,May
2691,2022-05-15,15,theodore-wirth-park,2022,5,15,6,Sunday,May
2692,2022-05-16,14,theodore-wirth-park,2022,5,16,0,Monday,May
2693,2022-05-17,19,theodore-wirth-park,2022,5,17,1,Tuesday,May
2694,2022-05-18,16,theodore-wirth-park,2022,5,18,2,Wednesday,May
2695,2022-05-19,6,theodore-wirth-park,2022,5,19,3,Thursday,May
2696,2022-05-20,2,theodore-wirth-park,2022,5,20,4,Friday,May
2697,2022-05-21,16,theodore-wirth-park,2022,5,21,5,Saturday,May
2698,2022-05-22,23,theodore-wirth-park,2022,5,22,6,Sunday,May
2699,2022-05-23,18,theodore-wirth-park,2022,5,23,0,Monday,May
2700,2022-05-24,25,theodore-wirth-park,2022,5,24,1,Tuesday,May
2701,2022-05-25,0,theodore-wirth-park,2022,5,25,2,Wednesday,May
2702,2022-05-26,7,theodore-wirth-park,2022,5,26,3,Thursday,May
2703,2022-05-27,22,theodore-wirth-park,2022,5,27,4,Friday,May
2704,2022-05-28,5,theodore-wirth-park,2022,5,28,5,Saturday,May
2705,2022-05-29,16,theodore-wirth-park,2022,5,29,6,Sunday,May
2706,2022-05-30,1,theodore-wirth-park,2022,5,30,0,Monday,May
2707,2022-05-31,8,theodore-wirth-park,2022,5,31,1,Tuesday,May
2708,2022-06-01,35,theodore-wirth-park,2022,6,1,2,Wednesday,Jun
2709,2022-06-02,19,theodore-wirth-park,2022,6,2,3,Thursday,Jun
2710,2022-06-03,16,theodore-wirth-park,2022,6,3,4,Friday,Jun
2711,2022-06-04,18,theodore-wirth-park,2022,6,4,5,Saturday,Jun
2712,2022-06-05,23,theodore-wirth-park,2022,6,5,6,Sunday,Jun
2713,2022-06-06,18,theodore-wirth-park,2022,6,6,0,Monday,Jun
2714,2022-06-07,21,theodore-wirth-park,2022,6,7,1,Tuesday,Jun
2715,2022-06-08,19,theodore-wirth-park,2022,6,8,2,Wednesday,Jun
2716,2022-06-09,31,theodore-wirth-park,2022,6,9,3,Thursday,Jun
2717,2022-06-10,19,theodore-wirth-park,2022,6,10,4,Friday,Jun
2718,2022-06-11,7,theodore-wirth-park,2022,6,11,5,Saturday,Jun
2719,2022-06-12,23,theodore-wirth-park,2022,6,12,6,Sunday,Jun
2720,2022-06-13,5,theodore-wirth-park,2022,6,13,0,Monday,Jun
2721,2022-06-14,16,theodore-wirth-park,2022,6,14,1,Tuesday,Jun
2722,2022-06-15,6,theodore-wirth-park,2022,6,15,2,Wednesday,Jun
2723,2022-06-16,19,theodore-wirth-park,2022,6,16,3,Thursday,Jun
2724,2022-06-17,14,theodore-wirth-park,2022,6,17,4,Friday,Jun
2725,2022-06-18,1,theodore-wirth-park,2022,6,18,5,Saturday,Jun
2726,2022-06-19,0,theodore-wirth-park,2022,6,19,6,Sunday,Jun
2727,2022-06-20,1,theodore-wirth-park,2022,6,20,0,Monday,Jun
2728,2022-06-21,0,theodore-wirth-park,2022,6,21,1,Tuesday,Jun
2729,2022-06-22,4,theodore-wirth-park,2022,6,22,2,Wednesday,Jun
2730,2022-06-23,9,theodore-wirth-park,2022,6,23,3,Thursday,Jun
2731,2022-06-24,11,theodore-wirth-park,2022,6,24,4,Friday,Jun
2732,2022-06-25,4,theodore-wirth-park,2022,6,25,5,Saturday,Jun
2733,2022-06-26,26,theodore-wirth-park,2022,6,26,6,Sunday,Jun
2734,2022-06-27,18,theodore-wirth-park,2022,6,27,0,Monday,Jun
2735,2022-06-28,20,theodore-wirth-park,2022,6,28,1,Tuesday,Jun
2736,2022-06-29,21,theodore-wirth-park,2022,6,29,2,Wednesday,Jun
2737,2022-06-30,4,theodore-wirth-park,2022,6,30,3,Thursday,Jun
2738,2022-07-01,22,theodore-wirth-park,2022,7,1,4,Friday,Jul
2739,2022-07-02,12,theodore-wirth-park,2022,7,2,5,Saturday,Jul
2740,2022-07-03,12,theodore-wirth-park,2022,7,3,6,Sunday,Jul
2741,2022-07-04,1,theodore-wirth-park,2022,7,4,0,Monday,Jul
2742,2022-07-05,15,theodore-wirth-park,2022,7,5,1,Tuesday,Jul
2743,2022-07-06,17,theodore-wirth-park,2022,7,6,2,Wednesday,Jul
2744,2022-07-07,9,theodore-wirth-park,2022,7,7,3,Thursday,Jul
2745,2022-07-08,16,theodore-wirth-park,2022,7,8,4,Friday,Jul
2746,2022-07-09,31,theodore-wirth-park,2022,7,9,5,Saturday,Jul
2747,2022-07-10,18,theodore-wirth-park,2022,7,10,6,Sunday,Jul
2748,2022-07-11,17,theodore-wirth-park,2022,7,11,0,Monday,Jul
2749,2022-07-12,20,theodore-wirth-park,2022,7,12,1,Tuesday,Jul
2750,2022-07-13,24,theodore-wirth-park,2022,7,13,2,Wednesday,Jul
2751,2022-07-14,26,theodore-wirth-park,2022,7,14,3,Thursday,Jul
2752,2022-07-15,21,theodore-wirth-park,2022,7,15,4,Friday,Jul
2753,2022-07-16,14,theodore-wirth-park,2022,7,16,5,Saturday,Jul
2754,2022-07-17,16,theodore-wirth-park,2022,7,17,6,Sunday,Jul
2755,2022-07-18,21,theodore-wirth-park,2022,7,18,0,Monday,Jul
2756,2022-07-19,23,theodore-wirth-park,2022,7,19,1,Tuesday,Jul
2757,2022-07-20,15,theodore-wirth-park,2022,7,20,2,Wednesday,Jul
