index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
9671,2019-10-24,billbiwer,XC,6.0,0.020643946,theodore-wirth-park,2019,10,24,3,Thursday,Oct
9672,2019-10-24,chuckMPLS,unknown,5.0,0.028219706,theodore-wirth-park,2019,10,24,3,Thursday,Oct
9673,2019-10-24,Douglasawh,Fat,3.0,0.010795458,theodore-wirth-park,2019,10,24,3,Thursday,Oct
9674,2019-10-23,corposello,XC,13.0,0.08219699600000001,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9675,2019-10-23,billbiwer,XC,7.0,0.032386374,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9676,2019-10-23,Ldachis,unknown,12.0,0.073674266,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9677,2019-10-23,billbiwer,XC,6.0,0.030303040000000003,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9678,2019-10-23,chuckMPLS,unknown,5.0,0.027083342,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9679,2019-10-23,Douglasawh,Fat,3.0,0.010227276,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9680,2019-10-23,Seyore,unknown,2.0,0.018181824,theodore-wirth-park,2019,10,23,2,Wednesday,Oct
9681,2019-10-22,Seyore,unknown,2.0,0.010037882,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9682,2019-10-22,billbiwer,XC,7.0,0.03503789,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9683,2019-10-22,alfotsch,unknown,7.0,0.050000016,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9684,2019-10-22,alfotsch,unknown,7.0,0.034848496,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9685,2019-10-22,billbiwer,XC,6.0,0.025946978000000002,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9686,2019-10-22,Douglasawh,Fat,3.0,0.011174246,theodore-wirth-park,2019,10,22,1,Tuesday,Oct
9687,2019-10-21,alfotsch,unknown,7.0,0.046590924000000006,theodore-wirth-park,2019,10,21,0,Monday,Oct
9688,2019-10-21,alfotsch,unknown,7.0,0.032954556,theodore-wirth-park,2019,10,21,0,Monday,Oct
9689,2019-10-21,billbiwer,XC,6.0,0.026515160000000003,theodore-wirth-park,2019,10,21,0,Monday,Oct
9690,2019-10-20,fintrax,unknown,4.0,0.058333352000000005,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9691,2019-10-20,Bobtheblob007,unknown,4.0,0.09185609,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9692,2019-10-20,waffleswaffles,unknown,5.0,0.020454552,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9693,2019-10-20,Welcome124,unknown,9.0,0.121022766,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9694,2019-10-20,Jblaze748,unknown,3.0,0.037689406,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9695,2019-10-20,peternoren,unknown,15.0,0.244886442,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9696,2019-10-20,Unrightfullyso,unknown,10.0,0.117992462,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9697,2019-10-20,Douglasawh,Fat,7.0,0.049621228,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9698,2019-10-20,kmolland,unknown,10.0,0.11325761200000001,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9699,2019-10-20,A-A-R0N,unknown,20.0,0.14867429000000001,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9700,2019-10-20,bjornosaurus,XC,7.0,0.12575761600000002,theodore-wirth-park,2019,10,20,6,Sunday,Oct
9701,2019-10-19,Bobtheblob007,unknown,5.0,0.097727304,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9702,2019-10-19,Douglasawh,Fat,2.0,0.0058712140000000005,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9703,2019-10-19,mwbowers78,unknown,7.0,0.089393968,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9704,2019-10-19,Harm22,unknown,16.0,0.089393968,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9705,2019-10-19,Unrightfullyso,unknown,29.0,0.326325862,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9706,2019-10-19,randomlad,unknown,22.0,0.223106132,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9707,2019-10-19,Jblaze748,unknown,4.0,0.050946986,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9708,2019-10-19,anthonyherlitz,unknown,21.0,0.312878888,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9709,2019-10-19,kerns-wj,unknown,19.0,0.258901598,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9710,2019-10-19,Davemtbfanatic,unknown,0.027272736000000002,unknown,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9711,2019-10-19,AndyLev,unknown,12.0,0.17007581200000002,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9712,2019-10-19,mattweier,unknown,39.0,0.564015332,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9713,2019-10-19,anthonyherlitz,unknown,14.0,0.21041673400000002,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9714,2019-10-19,bvachon,unknown,3.0,0.036174254,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9715,2019-10-19,Douglasawh,Fat,16.0,0.078787904,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9716,2019-10-19,Kirchnerbrn,XC,5.0,0.066856082,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9717,2019-10-19,Sponh001,unknown,36.0,0.139393984,theodore-wirth-park,2019,10,19,5,Saturday,Oct
9718,2019-10-18,Dirtbrakes,unknown,1.0,0.020265158000000002,theodore-wirth-park,2019,10,18,4,Friday,Oct
9719,2019-10-18,Squirrelfriend,AM,9.0,0.16780308400000002,theodore-wirth-park,2019,10,18,4,Friday,Oct
9720,2019-10-18,billbiwer,XC,7.0,0.034280314,theodore-wirth-park,2019,10,18,4,Friday,Oct
9721,2019-10-18,ColemanCar,unknown,11.0,0.146022774,theodore-wirth-park,2019,10,18,4,Friday,Oct
9722,2019-10-18,Cretinous,unknown,20.0,0.12878792,theodore-wirth-park,2019,10,18,4,Friday,Oct
9723,2019-10-18,Iamgroot27,unknown,4.0,0.08238639,theodore-wirth-park,2019,10,18,4,Friday,Oct
9724,2019-10-18,gopher42,unknown,8.0,0.081250026,theodore-wirth-park,2019,10,18,4,Friday,Oct
9725,2019-10-18,Sponh001,unknown,5.0,0.009280306,theodore-wirth-park,2019,10,18,4,Friday,Oct
9726,2019-10-18,Jblaze748,unknown,6.0,0.108143974,theodore-wirth-park,2019,10,18,4,Friday,Oct
9727,2019-10-18,voghan,AM,6.0,0.08106063200000001,theodore-wirth-park,2019,10,18,4,Friday,Oct
9728,2019-10-18,billbiwer,XC,6.0,0.019696976,theodore-wirth-park,2019,10,18,4,Friday,Oct
9729,2019-10-18,chuckMPLS,unknown,5.0,0.028030312,theodore-wirth-park,2019,10,18,4,Friday,Oct
9730,2019-10-17,billbiwer,XC,7.0,0.033333344,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9731,2019-10-17,paulwegner,unknown,21.0,0.15776520200000002,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9732,2019-10-17,alfotsch,unknown,7.0,0.047537894000000004,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9733,2019-10-17,shrednuts,unknown,24.0,0.15492429200000002,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9734,2019-10-17,alfotsch,unknown,7.0,0.033522738,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9735,2019-10-17,billbiwer,XC,6.0,0.025757584,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9736,2019-10-17,chuckMPLS,unknown,5.0,0.027840918000000003,theodore-wirth-park,2019,10,17,3,Thursday,Oct
9737,2019-10-16,corposello,XC,24.0,0.24147735,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9738,2019-10-16,billbiwer,XC,7.0,0.031439404000000004,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9739,2019-10-16,alfotsch,unknown,7.0,0.045833348,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9740,2019-10-16,chuckMPLS,unknown,5.0,0.027840918000000003,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9741,2019-10-16,alfotsch,unknown,7.0,0.036553042,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9742,2019-10-16,billbiwer,XC,6.0,0.026515160000000003,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9743,2019-10-16,Douglasawh,Fat,3.0,0.010227276,theodore-wirth-park,2019,10,16,2,Wednesday,Oct
9744,2019-10-15,billbiwer,XC,7.0,0.034090920000000004,theodore-wirth-park,2019,10,15,1,Tuesday,Oct
9745,2019-10-15,alfotsch,unknown,7.0,0.047916682,theodore-wirth-park,2019,10,15,1,Tuesday,Oct
9746,2019-10-15,alfotsch,unknown,7.0,0.036363648,theodore-wirth-park,2019,10,15,1,Tuesday,Oct
9747,2019-10-15,Douglasawh,Fat,3.0,0.010037882,theodore-wirth-park,2019,10,15,1,Tuesday,Oct
9748,2019-10-14,alfotsch,unknown,11.0,0.10606064000000001,theodore-wirth-park,2019,10,14,0,Monday,Oct
9749,2019-10-14,chuckMPLS,unknown,6.0,0.035606072,theodore-wirth-park,2019,10,14,0,Monday,Oct
9750,2019-10-14,pfickle19,unknown,122.0,0.861174518,theodore-wirth-park,2019,10,14,0,Monday,Oct
9751,2019-10-14,alfotsch,unknown,7.0,0.03503789,theodore-wirth-park,2019,10,14,0,Monday,Oct
9752,2019-10-13,niemeyerm,unknown,11.0,0.033522738,theodore-wirth-park,2019,10,13,6,Sunday,Oct
9753,2019-10-13,icebvrg,RD,25.0,0.12481064600000001,theodore-wirth-park,2019,10,13,6,Sunday,Oct
9754,2019-10-13,Douglasawh,Fat,17.0,0.113447006,theodore-wirth-park,2019,10,13,6,Sunday,Oct
9755,2019-10-13,FBP1,AM,12.0,0.07916669200000001,theodore-wirth-park,2019,10,13,6,Sunday,Oct
9756,2019-10-13,Sponh001,unknown,50.0,0.263636448,theodore-wirth-park,2019,10,13,6,Sunday,Oct
9757,2019-10-12,Douglasawh,Fat,10.0,0.058333352000000005,theodore-wirth-park,2019,10,12,5,Saturday,Oct
9758,2019-10-11,Ldachis,unknown,11.0,0.034659102000000004,theodore-wirth-park,2019,10,11,4,Friday,Oct
9759,2019-10-11,alfotsch,unknown,7.0,0.06250002,theodore-wirth-park,2019,10,11,4,Friday,Oct
9760,2019-10-11,Douglasawh,Fat,2.0,0.005303032,theodore-wirth-park,2019,10,11,4,Friday,Oct
9761,2019-10-11,pfickle19,unknown,52.0,0.396591036,theodore-wirth-park,2019,10,11,4,Friday,Oct
9762,2019-10-11,alfotsch,unknown,7.0,0.051325774000000005,theodore-wirth-park,2019,10,11,4,Friday,Oct
9763,2019-10-11,kerns-wj,unknown,21.0,0.140719742,theodore-wirth-park,2019,10,11,4,Friday,Oct
9764,2019-10-10,alfotsch,unknown,7.0,0.063825778,theodore-wirth-park,2019,10,10,3,Thursday,Oct
9765,2019-10-10,nedbachanko,unknown,50.0,0.20265158,theodore-wirth-park,2019,10,10,3,Thursday,Oct
9766,2019-10-10,bpsmpls,unknown,5.0,0.028787888,theodore-wirth-park,2019,10,10,3,Thursday,Oct
9767,2019-10-09,Wildfield,unknown,11.0,0.156818232,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9768,2019-10-09,Nbuzz,unknown,5.0,0.060984868000000005,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9769,2019-10-09,mwbowers78,XC,5.0,0.063825778,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9770,2019-10-09,Squirrelfriend,XC,6.0,0.09659094,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9771,2019-10-09,peternoren,unknown,11.0,0.176893996,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9772,2019-10-09,Seyore,unknown,13.0,0.22613643600000002,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9773,2019-10-09,Sponh001,unknown,44.0,0.33238647000000004,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9774,2019-10-09,hawkeye2311,unknown,5.0,0.107575792,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9775,2019-10-09,Iamgroot27,unknown,5.0,0.10265154800000001,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9776,2019-10-09,alfotsch,unknown,7.0,0.065909112,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9777,2019-10-09,2004Volvo,unknown,12.0,0.163447022,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9778,2019-10-09,Ldachis,unknown,10.0,0.088257604,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9779,2019-10-09,voghan,AM,3.0,0.048674258000000005,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9780,2019-10-09,alfotsch,unknown,7.0,0.052272744,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9781,2019-10-09,billbiwer,XC,7.0,0.01799243,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9782,2019-10-09,Douglasawh,Fat,15.0,0.087310634,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9783,2019-10-08,mikehalvio,XC,5.0,0.066666688,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9784,2019-10-08,MBlackstock22,unknown,8.0,0.09185609,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9785,2019-10-08,katbud,RD,7.0,0.045833348,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9786,2019-10-08,Welcome124,unknown,6.0,0.069696992,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9787,2019-10-08,mwbowers78,unknown,3.0,0.052651532,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9788,2019-10-08,jasfoto,AM,11.0,0.180303088,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9789,2019-10-08,Dirtbrakes,unknown,7.0,0.090719726,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9790,2019-10-08,schwartz67,unknown,8.0,0.096969728,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9791,2019-10-09,grantbob94,AM,5.0,0.109469732,theodore-wirth-park,2019,10,9,2,Wednesday,Oct
9792,2019-10-08,Harm22,unknown,9.0,0.13579549800000001,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9793,2019-10-08,alfotsch,unknown,9.0,0.10321973000000001,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9794,2019-10-08,enorcrove,unknown,8.0,0.08333336000000001,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9795,2019-10-08,DanLUbws7,unknown,8.0,0.127651556,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9796,2019-10-08,zeronine3,unknown,11.0,0.169318236,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9797,2019-10-08,Davemtbfanatic,unknown,22.0,0.230681892,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9798,2019-10-08,nedbachanko,unknown,19.0,0.169697024,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9799,2019-10-08,voghan,AM,6.0,0.10094700200000001,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9800,2019-10-08,chuckMPLS,unknown,5.0,0.027651524,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9801,2019-10-08,Douglasawh,Fat,3.0,0.009280306,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9802,2019-10-08,alfotsch,unknown,7.0,0.05208335,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9803,2019-10-08,corposello,XC,2.0,0.012121216,theodore-wirth-park,2019,10,8,1,Tuesday,Oct
9804,2019-10-07,DanBaileyAK,AM,6.0,0.057196988000000004,theodore-wirth-park,2019,10,7,0,Monday,Oct
9805,2019-10-07,Seyore,unknown,11.0,0.19981067000000002,theodore-wirth-park,2019,10,7,0,Monday,Oct
9806,2019-10-07,paulwegner,unknown,18.0,0.132765194,theodore-wirth-park,2019,10,7,0,Monday,Oct
9807,2019-10-07,alfotsch,unknown,8.0,0.077272752,theodore-wirth-park,2019,10,7,0,Monday,Oct
9808,2019-10-07,icebvrg,RD,24.0,0.12405307,theodore-wirth-park,2019,10,7,0,Monday,Oct
9809,2019-10-07,pfickle19,unknown,45.0,0.299053126,theodore-wirth-park,2019,10,7,0,Monday,Oct
9810,2019-10-07,alfotsch,unknown,7.0,0.032386374,theodore-wirth-park,2019,10,7,0,Monday,Oct
9811,2019-10-07,chuckMPLS,unknown,6.0,0.036553042,theodore-wirth-park,2019,10,7,0,Monday,Oct
9812,2019-10-07,Douglasawh,Fat,9.0,0.029545464,theodore-wirth-park,2019,10,7,0,Monday,Oct
9813,2019-10-06,peternoren,unknown,6.0,0.104545488,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9814,2019-10-06,mwbowers78,unknown,2.0,0.031818192,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9815,2019-10-06,scottfolland,unknown,5.0,0.053787896,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9816,2019-10-06,patrickcyr,unknown,8.0,0.011174246,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9817,2019-10-06,Ldachis,unknown,7.0,0.035795466000000005,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9818,2019-10-06,lompu,unknown,29.0,0.22537886000000001,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9819,2019-10-06,Douglasawh,Fat,65.0,0.6329547480000001,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9820,2019-10-06,Douglasawh,Fat,0.205681884,unknown,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9821,2019-10-06,Sponh001,unknown,50.0,0.273484936,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9822,2019-10-06,kerns-wj,unknown,29.0,0.211363704,theodore-wirth-park,2019,10,6,6,Sunday,Oct
9823,2019-10-05,Ldachis,unknown,7.0,0.017045460000000002,theodore-wirth-park,2019,10,5,5,Saturday,Oct
9824,2019-10-05,Jblaze748,unknown,5.0,0.025189402,theodore-wirth-park,2019,10,5,5,Saturday,Oct
9825,2019-10-05,Jblaze748,unknown,10.0,0.056250018000000006,theodore-wirth-park,2019,10,5,5,Saturday,Oct
9826,2019-10-04,Ldachis,unknown,19.0,0.08106063200000001,theodore-wirth-park,2019,10,4,4,Friday,Oct
9827,2019-10-04,kerns-wj,unknown,20.0,0.174810662,theodore-wirth-park,2019,10,4,4,Friday,Oct
9828,2019-10-04,shrednuts,unknown,31.0,0.185037938,theodore-wirth-park,2019,10,4,4,Friday,Oct
9829,2019-10-04,alfotsch,unknown,7.0,0.050946986,theodore-wirth-park,2019,10,4,4,Friday,Oct
9830,2019-10-04,DanBaileyAK,AM,14.0,0.055492442,theodore-wirth-park,2019,10,4,4,Friday,Oct
9831,2019-10-04,alfotsch,unknown,7.0,0.034280314,theodore-wirth-park,2019,10,4,4,Friday,Oct
9832,2019-10-04,Douglasawh,Fat,26.0,0.1799243,theodore-wirth-park,2019,10,4,4,Friday,Oct
9833,2019-10-03,paulwegner,unknown,18.0,0.139393984,theodore-wirth-park,2019,10,3,3,Thursday,Oct
9834,2019-10-03,corposello,XC,28.0,0.150000048,theodore-wirth-park,2019,10,3,3,Thursday,Oct
9835,2019-10-03,Douglasawh,Fat,3.0,0.010606064,theodore-wirth-park,2019,10,3,3,Thursday,Oct
9836,2019-10-03,alfotsch,unknown,9.0,0.060227292,theodore-wirth-park,2019,10,3,3,Thursday,Oct
9837,2019-10-02,alfotsch,unknown,2.0,0.016287884000000002,theodore-wirth-park,2019,10,2,2,Wednesday,Oct
9838,2019-10-02,shrednuts,unknown,30.0,0.193750062,theodore-wirth-park,2019,10,2,2,Wednesday,Oct
9839,2019-10-02,alfotsch,unknown,7.0,0.034090920000000004,theodore-wirth-park,2019,10,2,2,Wednesday,Oct
9840,2019-10-01,alfotsch,unknown,7.0,0.049053046,theodore-wirth-park,2019,10,1,1,Tuesday,Oct
9841,2019-10-01,peternoren,unknown,3.0,0.007954548,theodore-wirth-park,2019,10,1,1,Tuesday,Oct
9842,2019-10-01,alfotsch,unknown,7.0,0.036174254,theodore-wirth-park,2019,10,1,1,Tuesday,Oct
9843,2019-10-01,Douglasawh,Fat,3.0,0.009848488,theodore-wirth-park,2019,10,1,1,Tuesday,Oct
9844,2019-09-30,Douglasawh,Fat,8.0,0.057007594,theodore-wirth-park,2019,9,30,0,Monday,Sep
9845,2019-09-30,Cretinous,unknown,14.0,0.045454560000000005,theodore-wirth-park,2019,9,30,0,Monday,Sep
9846,2019-09-30,Lostinolaf,unknown,23.0,0.17556823800000002,theodore-wirth-park,2019,9,30,0,Monday,Sep
9847,2019-09-30,icebvrg,RD,24.0,0.119886402,theodore-wirth-park,2019,9,30,0,Monday,Sep
9848,2019-09-30,Ldachis,unknown,17.0,0.062121232000000005,theodore-wirth-park,2019,9,30,0,Monday,Sep
9849,2019-09-30,kerns-wj,unknown,31.0,0.192803092,theodore-wirth-park,2019,9,30,0,Monday,Sep
9850,2019-09-30,Douglasawh,Fat,7.0,0.025757584,theodore-wirth-park,2019,9,30,0,Monday,Sep
9851,2019-09-29,billbiwer,XC,14.0,0.074431842,theodore-wirth-park,2019,9,29,6,Sunday,Sep
9852,2019-09-29,shrednuts,unknown,18.0,0.10681821600000001,theodore-wirth-park,2019,9,29,6,Sunday,Sep
9853,2019-09-29,mwbowers78,unknown,1.0,0.01988637,theodore-wirth-park,2019,9,29,6,Sunday,Sep
9854,2019-09-28,mwbowers78,unknown,3.0,0.035606072,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9855,2019-09-28,mwbowers78,unknown,3.0,0.06250002,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9856,2019-09-28,kerns-wj,unknown,12.0,0.145643986,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9857,2019-09-28,Cretinous,unknown,23.0,0.18958339400000002,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9858,2019-09-28,waffleswaffles,unknown,15.0,0.14090913600000002,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9859,2019-09-28,Ereed,unknown,9.0,0.147537926,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9860,2019-09-28,SkierDan23,unknown,21.0,0.189962182,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9861,2019-09-28,chuckMPLS,unknown,24.0,0.10625003400000001,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9862,2019-09-28,scottdahl,unknown,7.0,0.098863668,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9863,2019-09-28,RamaRama,unknown,13.0,0.138825802,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9864,2019-09-28,RevKWev,unknown,29.0,0.16155308200000001,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9865,2019-09-28,Tkunau,unknown,15.0,0.22935613400000002,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9866,2019-09-28,Sponh001,unknown,47.0,0.281060696,theodore-wirth-park,2019,9,28,5,Saturday,Sep
9867,2019-09-27,Unrightfullyso,unknown,22.0,0.16212126400000001,theodore-wirth-park,2019,9,27,4,Friday,Sep
9868,2019-09-27,DustyJennyMN,unknown,3.0,0.043939408,theodore-wirth-park,2019,9,27,4,Friday,Sep
9869,2019-09-27,Ehmjaysee,unknown,17.0,0.159469748,theodore-wirth-park,2019,9,27,4,Friday,Sep
9870,2019-09-27,peternoren,unknown,13.0,0.197159154,theodore-wirth-park,2019,9,27,4,Friday,Sep
9871,2019-09-27,ColemanCar,unknown,3.0,0.045265166,theodore-wirth-park,2019,9,27,4,Friday,Sep
9872,2019-09-27,wmkratz,XC,21.0,0.08977275600000001,theodore-wirth-park,2019,9,27,4,Friday,Sep
9873,2019-09-27,Bryanbch10,unknown,6.0,0.07575760000000001,theodore-wirth-park,2019,9,27,4,Friday,Sep
9874,2019-09-27,voghan,unknown,4.0,0.050568198,theodore-wirth-park,2019,9,27,4,Friday,Sep
9875,2019-09-27,Douglasawh,Fat,5.0,0.010606064,theodore-wirth-park,2019,9,27,4,Friday,Sep
9876,2019-09-26,AndyLev,unknown,10.0,0.13068186,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9877,2019-09-26,Ldachis,unknown,7.0,0.021969704,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9878,2019-09-26,mcgroskreutz,XC,15.0,0.127651556,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9879,2019-09-26,mdhimes,unknown,12.0,0.109280338,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9880,2019-09-26,chuckMPLS,unknown,8.0,0.06515153600000001,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9881,2019-09-26,TheYovan,AM,8.0,0.11553034000000001,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9882,2019-09-26,DustyJennyMN,unknown,3.0,0.022348492,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9883,2019-09-26,peternoren,unknown,6.0,0.022916674,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9884,2019-09-26,voghan,unknown,4.0,0.061553050000000005,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9885,2019-09-26,Douglasawh,Fat,3.0,0.010984852,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9886,2019-09-26,Kayoige,AM,5.0,0.017424248,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9887,2019-09-25,Kayoige,AM,4.0,0.010037882,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9888,2019-09-25,bvachon,unknown,7.0,0.09450760600000001,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9889,2019-09-25,Squirrelfriend,AM,6.0,0.105681852,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9890,2019-09-26,Douglasawh,Fat,6.0,0.026704554000000002,theodore-wirth-park,2019,9,26,3,Thursday,Sep
9891,2019-09-25,Davemtbfanatic,unknown,18.0,0.24734856400000002,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9892,2019-09-25,Seyore,unknown,18.0,0.254166748,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9893,2019-09-25,Cretinous,unknown,17.0,0.11325761200000001,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9894,2019-09-25,Iamgroot27,unknown,6.0,0.12215913,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9895,2019-09-25,shrednuts,unknown,36.0,0.260984932,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9896,2019-09-25,voghan,AM,6.0,0.089583362,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9897,2019-09-25,voghan,unknown,6.0,0.094886394,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9898,2019-09-25,Sponh001,unknown,29.0,0.141287924,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9899,2019-09-25,chuckMPLS,unknown,5.0,0.028219706,theodore-wirth-park,2019,9,25,2,Wednesday,Sep
9900,2019-09-24,waffleswaffles,unknown,14.0,0.10132579,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9901,2019-09-24,jasfoto,AM,11.0,0.09337124200000001,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9902,2019-09-24,MasterB7,unknown,31.0,0.14583338,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9903,2019-09-24,corposello,XC,6.0,0.056439412,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9904,2019-09-24,SkierDan23,unknown,19.0,0.15719702000000002,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9905,2019-09-24,Deanketeri,unknown,23.0,0.32329555800000004,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
